,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
280,7/10/1973 12:00,19731007,1973,10,7,9,22,15.1,0,NA,NA,FALSE,FALSE
281,8/10/1973 12:00,19731008,1973,10,8,10,22,15.1,0,NA,NA,FALSE,FALSE
282,9/10/1973 12:00,19731009,1973,10,9,6,21,13.8,0,NA,NA,FALSE,FALSE
283,10/10/1973 12:00,19731010,1973,10,10,6,22,14.3,0,NA,NA,FALSE,FALSE
284,11/10/1973 12:00,19731011,1973,10,11,11,25,17.1,0,NA,NA,FALSE,FALSE
285,12/10/1973 12:00,19731012,1973,10,12,9,25,18.2,0,NA,NA,FALSE,FALSE
286,13-10-73 12:00,19731013,1973,10,13,14,22,18.7,1.016,NA,NA,FALSE,FALSE
287,14-10-73 12:00,19731014,1973,10,14,15,22,18.2,0,NA,NA,FALSE,FALSE
288,15-10-73 12:00,19731015,1973,10,15,13,21,16.6,1.524,NA,NA,FALSE,FALSE
289,16-10-73 12:00,19731016,1973,10,16,15,23,18.1,0,NA,NA,FALSE,FALSE
290,17-10-73 12:00,19731017,1973,10,17,10,19,14.3,0,NA,NA,FALSE,FALSE
291,18-10-73 12:00,19731018,1973,10,18,10,18,12.4,0,NA,NA,FALSE,FALSE
292,19-10-73 12:00,19731019,1973,10,19,8,16,12.2,0,NA,NA,FALSE,FALSE
293,20-10-73 12:00,19731020,1973,10,20,9,15,11.2,3.048,NA,NA,FALSE,FALSE
294,21-10-73 12:00,19731021,1973,10,21,8,18,12.5,0,NA,NA,FALSE,FALSE
295,22-10-73 12:00,19731022,1973,10,22,11,20,14,0,NA,NA,FALSE,FALSE
296,23-10-73 12:00,19731023,1973,10,23,8,19,12.4,0,NA,NA,FALSE,FALSE
297,24-10-73 12:00,19731024,1973,10,24,8,20,12.9,0,NA,NA,FALSE,FALSE
298,25-10-73 12:00,19731025,1973,10,25,5,18,10.5,0,NA,NA,FALSE,FALSE
299,26-10-73 12:00,19731026,1973,10,26,4,18,10.1,0,NA,NA,FALSE,FALSE
300,27-10-73 12:00,19731027,1973,10,27,3,18,9.6,0,NA,NA,FALSE,FALSE
301,28-10-73 12:00,19731028,1973,10,28,4,17,9.7,0,NA,NA,FALSE,FALSE
302,29-10-73 12:00,19731029,1973,10,29,5,21,12.6,0,NA,NA,FALSE,FALSE
303,30-10-73 12:00,19731030,1973,10,30,3,21,11.9,0,NA,NA,FALSE,FALSE
304,31-10-73 12:00,19731031,1973,10,31,8,16,11.7,3.048,NA,NA,FALSE,FALSE
305,1/11/1973 12:00,19731101,1973,11,1,8,20,13,0,NA,NA,FALSE,FALSE
306,2/11/1973 12:00,19731102,1973,11,2,9,20,13.9,0,NA,NA,FALSE,FALSE
307,3/11/1973 12:00,19731103,1973,11,3,11,18,14.8,1.524,NA,NA,FALSE,FALSE
308,4/11/1973 12:00,19731104,1973,11,4,11,21,15,0,NA,NA,FALSE,FALSE
309,5/11/1973 12:00,19731105,1973,11,5,12,17,14.3,3.556,NA,NA,FALSE,FALSE
310,6/11/1973 12:00,19731106,1973,11,6,8,12,9.8,18.034,NA,NA,FALSE,FALSE
311,7/11/1973 12:00,19731107,1973,11,7,6,12,8.4,0,NA,NA,FALSE,FALSE
312,8/11/1973 12:00,19731108,1973,11,8,4,14,8.3,0,NA,NA,FALSE,FALSE
313,9/11/1973 12:00,19731109,1973,11,9,0,14,6.4,0,NA,NA,FALSE,FALSE
314,10/11/1973 12:00,19731110,1973,11,10,-1,15,6,0,NA,NA,FALSE,FALSE
315,11/11/1973 12:00,19731111,1973,11,11,3,15,9.9,0,NA,NA,FALSE,FALSE
316,12/11/1973 12:00,19731112,1973,11,12,5,13,8.7,0,NA,NA,FALSE,FALSE
317,13-11-73 12:00,19731113,1973,11,13,3,14,7.9,0,NA,NA,FALSE,FALSE
318,14-11-73 12:00,19731114,1973,11,14,8,16,11.5,0,NA,NA,FALSE,FALSE
319,15-11-73 12:00,19731115,1973,11,15,8,16,12.1,0,NA,NA,FALSE,FALSE
320,16-11-73 12:00,19731116,1973,11,16,1,14,7.4,0,NA,NA,FALSE,FALSE
321,17-11-73 12:00,19731117,1973,11,17,0,15,6.1,0,NA,NA,FALSE,FALSE
322,18-11-73 12:00,19731118,1973,11,18,-1,8,3.7,0,NA,NA,FALSE,FALSE
323,19-11-73 12:00,19731119,1973,11,19,2,9,5.8,0,NA,NA,FALSE,FALSE
324,20-11-73 12:00,19731120,1973,11,20,3,9,5.9,0,NA,NA,FALSE,FALSE
325,21-11-73 12:00,19731121,1973,11,21,4,6,4.6,0,NA,NA,FALSE,FALSE
326,22-11-73 12:00,19731122,1973,11,22,3,5,3.8,0,NA,NA,FALSE,FALSE
327,23-11-73 12:00,19731123,1973,11,23,4,7,5.4,0,NA,NA,FALSE,FALSE
328,24-11-73 12:00,19731124,1973,11,24,2,7,6.6,0.254,NA,NA,FALSE,FALSE
329,25-11-73 12:00,19731125,1973,11,25,4,9,5.9,0,NA,NA,FALSE,FALSE
330,26-11-73 12:00,19731126,1973,11,26,5,15,10.2,0,NA,NA,FALSE,FALSE
331,27-11-73 12:00,19731127,1973,11,27,3,7,4.4,0,NA,NA,FALSE,FALSE
332,28-11-73 12:00,19731128,1973,11,28,1,10,4.9,0,NA,NA,FALSE,FALSE
333,29-11-73 12:00,19731129,1973,11,29,2,14,8.2,0,NA,NA,FALSE,FALSE
334,30-11-73 12:00,19731130,1973,11,30,10,16,13.1,0,NA,NA,FALSE,FALSE
335,1/12/1973 12:00,19731201,1973,12,1,8,16,11.6,0,NA,NA,FALSE,FALSE
336,2/12/1973 12:00,19731202,1973,12,2,-1,11,4.6,0,NA,NA,FALSE,FALSE
337,3/12/1973 12:00,19731203,1973,12,3,-3,5,0.2,0,NA,NA,FALSE,FALSE
338,4/12/1973 12:00,19731204,1973,12,4,1,12,6.4,0,NA,NA,FALSE,FALSE
339,5/12/1973 12:00,19731205,1973,12,5,8,14,10.1,0,NA,NA,FALSE,FALSE
340,6/12/1973 12:00,19731206,1973,12,6,4,14,8.7,0,NA,NA,FALSE,FALSE
341,7/12/1973 12:00,19731207,1973,12,7,6,15,10.3,0,NA,NA,FALSE,FALSE
342,8/12/1973 12:00,19731208,1973,12,8,6,12,8.8,0,NA,NA,FALSE,FALSE
343,9/12/1973 12:00,19731209,1973,12,9,2,10,6.1,0,NA,NA,FALSE,FALSE
344,10/12/1973 12:00,19731210,1973,12,10,-4,7,0.8,0,NA,NA,FALSE,FALSE
345,11/12/1973 12:00,19731211,1973,12,11,-7,7,-1.2,0,NA,NA,FALSE,FALSE
346,12/12/1973 12:00,19731212,1973,12,12,-4,11,5.9,0,NA,NA,FALSE,FALSE
347,13-12-73 12:00,19731213,1973,12,13,6,12,8.9,0,NA,NA,FALSE,FALSE
348,14-12-73 12:00,19731214,1973,12,14,9,15,11.4,0,NA,NA,FALSE,FALSE
349,15-12-73 12:00,19731215,1973,12,15,5,14,9.8,0,NA,NA,FALSE,FALSE
350,16-12-73 12:00,19731216,1973,12,16,-2,9,3.9,0,NA,NA,FALSE,FALSE
351,17-12-73 12:00,19731217,1973,12,17,0,14,7.3,0,NA,NA,FALSE,FALSE
352,18-12-73 12:00,19731218,1973,12,18,4,13,8.3,3.048,NA,NA,FALSE,FALSE
353,19-12-73 12:00,19731219,1973,12,19,5,13,11,0,NA,NA,FALSE,FALSE
354,20-12-73 12:00,19731220,1973,12,20,9,14,11,0.254,NA,NA,FALSE,FALSE
355,21-12-73 12:00,19731221,1973,12,21,5,14,8.7,0,NA,NA,FALSE,FALSE
356,22-12-73 12:00,19731222,1973,12,22,4,13,8.7,0,NA,NA,FALSE,FALSE
357,23-12-73 12:00,19731223,1973,12,23,6,12,7.2,2.032,NA,NA,FALSE,FALSE
358,24-12-73 12:00,19731224,1973,12,24,4,6,5.2,NA,NA,NA,FALSE,FALSE
359,25-12-73 12:00,19731225,1973,12,25,5,9,7.2,6.096,NA,NA,FALSE,FALSE
360,26-12-73 12:00,19731226,1973,12,26,4,10,6.8,0.508,NA,NA,FALSE,FALSE
361,27-12-73 12:00,19731227,1973,12,27,1,9,3.3,0,NA,NA,FALSE,FALSE
362,28-12-73 12:00,19731228,1973,12,28,-2,1,0.1,0,NA,NA,FALSE,FALSE
363,29-12-73 12:00,19731229,1973,12,29,0,1,0.2,0,NA,NA,FALSE,FALSE
364,30-12-73 12:00,19731230,1973,12,30,-1,9,4.4,0,NA,NA,FALSE,FALSE
365,31-12-73 12:00,19731231,1973,12,31,2,11,6.6,0,NA,NA,FALSE,FALSE
366,1/1/1974 12:00,19740101,1974,1,1,2,10,5.7,0,NA,NA,FALSE,FALSE
367,2/1/1974 12:00,19740102,1974,1,2,-1,6,1.6,0,NA,NA,FALSE,FALSE
368,3/1/1974 12:00,19740103,1974,1,3,0,5,1.8,2.032,NA,NA,FALSE,FALSE
369,4/1/1974 12:00,19740104,1974,1,4,-2,9,2.7,2.032,NA,NA,FALSE,FALSE
370,5/1/1974 12:00,19740105,1974,1,5,3,8,5.7,0.508,NA,NA,FALSE,FALSE
371,6/1/1974 12:00,19740106,1974,1,6,4,10,8,4.064,NA,NA,FALSE,FALSE
372,7/1/1974 12:00,19740107,1974,1,7,5,17,9.6,0.508,NA,NA,FALSE,FALSE
373,8/1/1974 12:00,19740108,1974,1,8,6,17,10.1,0.254,NA,NA,FALSE,FALSE
374,9/1/1974 12:00,19740109,1974,1,9,7,16,12.5,0.254,NA,NA,FALSE,FALSE
375,10/1/1974 12:00,19740110,1974,1,10,3,17,8.7,0,NA,NA,FALSE,FALSE
376,11/1/1974 12:00,19740111,1974,1,11,5,18,10.4,0,NA,NA,FALSE,FALSE
377,12/1/1974 12:00,19740112,1974,1,12,2,8,5.8,0,NA,NA,FALSE,FALSE
378,13-01-74 12:00,19740113,1974,1,13,4,15,8,0,NA,NA,FALSE,FALSE
379,14-01-74 12:00,19740114,1974,1,14,8,15,11.1,0,NA,NA,FALSE,FALSE
380,15-01-74 12:00,19740115,1974,1,15,6,18,10.9,0,NA,NA,FALSE,FALSE
381,16-01-74 12:00,19740116,1974,1,16,3,16,8.3,0,NA,NA,FALSE,FALSE
382,17-01-74 12:00,19740117,1974,1,17,5,12,7.3,0,NA,NA,FALSE,FALSE
383,18-01-74 12:00,19740118,1974,1,18,3,12,6.6,0,NA,NA,FALSE,FALSE
384,19-01-74 12:00,19740119,1974,1,19,3,12,6.9,0,NA,NA,FALSE,FALSE
385,20-01-74 12:00,19740120,1974,1,20,-3,11,2.6,0,NA,NA,FALSE,FALSE
386,21-01-74 12:00,19740121,1974,1,21,-2,14,3.9,0,NA,NA,FALSE,FALSE
387,22-01-74 12:00,19740122,1974,1,22,0,13,4.9,0,NA,NA,FALSE,FALSE
388,23-01-74 12:00,19740123,1974,1,23,-3,11,3.3,0,NA,NA,FALSE,FALSE
389,24-01-74 12:00,19740124,1974,1,24,-2,7,1.7,0,NA,NA,FALSE,FALSE
390,25-01-74 12:00,19740125,1974,1,25,-1,5,0.7,0,NA,NA,FALSE,FALSE
391,26-01-74 12:00,19740126,1974,1,26,2,12,7.2,0,NA,NA,FALSE,FALSE
392,27-01-74 12:00,19740127,1974,1,27,4,14,7.9,0.254,NA,NA,FALSE,FALSE
393,28-01-74 12:00,19740128,1974,1,28,2,14,7.5,0,NA,NA,FALSE,FALSE
394,29-01-74 12:00,19740129,1974,1,29,1,11,6.8,1.016,NA,NA,FALSE,FALSE
395,30-01-74 12:00,19740130,1974,1,30,-1,10,4.2,0,NA,NA,FALSE,FALSE
396,31-01-74 12:00,19740131,1974,1,31,2,12,7.3,0.508,NA,NA,FALSE,FALSE
397,1/2/1974 12:00,19740201,1974,2,1,4,16,8.4,0,NA,NA,FALSE,FALSE
398,2/2/1974 12:00,19740202,1974,2,2,1,8,3.7,7.874,NA,NA,FALSE,FALSE
399,3/2/1974 12:00,19740203,1974,2,3,0,10,4.2,1.016,NA,NA,FALSE,FALSE
400,4/2/1974 12:00,19740204,1974,2,4,2,13,7.2,0.762,NA,NA,FALSE,FALSE
401,5/2/1974 12:00,19740205,1974,2,5,5,12,8.3,0,NA,NA,FALSE,FALSE
402,6/2/1974 12:00,19740206,1974,2,6,5,16,10,7.112,NA,NA,FALSE,FALSE
403,7/2/1974 12:00,19740207,1974,2,7,3,13,6.4,0,NA,NA,FALSE,FALSE
404,8/2/1974 12:00,19740208,1974,2,8,2,15,7.1,0,NA,NA,FALSE,FALSE
405,9/2/1974 12:00,19740209,1974,2,9,1,15,6.3,0,NA,NA,FALSE,FALSE
406,10/2/1974 12:00,19740210,1974,2,10,-1,16,6.7,0,NA,NA,FALSE,FALSE
407,11/2/1974 12:00,19740211,1974,2,11,1,10,5.4,0,NA,NA,FALSE,FALSE
408,12/2/1974 12:00,19740212,1974,2,12,2,13,7.6,1.016,NA,NA,FALSE,FALSE
409,13-02-74 12:00,19740213,1974,2,13,4,11,5.9,2.032,NA,NA,FALSE,FALSE
410,14-02-74 12:00,19740214,1974,2,14,2,13,6.6,0,NA,NA,FALSE,FALSE
411,15-02-74 12:00,19740215,1974,2,15,4,13,7.6,3.048,NA,NA,FALSE,FALSE
412,16-02-74 12:00,19740216,1974,2,16,3,13,6.8,0,NA,NA,FALSE,FALSE
413,17-02-74 12:00,19740217,1974,2,17,4,12,6.8,0,NA,NA,FALSE,FALSE
414,18-02-74 12:00,19740218,1974,2,18,4,13,7,0,NA,NA,FALSE,FALSE
415,19-02-74 12:00,19740219,1974,2,19,0,10,5.7,0,NA,NA,FALSE,FALSE
416,20-02-74 12:00,19740220,1974,2,20,3,8,4.6,0,NA,NA,FALSE,FALSE
417,21-02-74 12:00,19740221,1974,2,21,1,11,4.8,0,NA,NA,FALSE,FALSE
418,22-02-74 12:00,19740222,1974,2,22,2,11,5.4,0,NA,NA,FALSE,FALSE
419,23-02-74 12:00,19740223,1974,2,23,5,14,7.4,0,NA,NA,FALSE,FALSE
420,24-02-74 12:00,19740224,1974,2,24,3,9,5.6,0,NA,NA,FALSE,FALSE
421,25-02-74 12:00,19740225,1974,2,25,2,12,5.3,0,NA,NA,FALSE,FALSE
422,26-02-74 12:00,19740226,1974,2,26,-2,11,4.3,0,NA,NA,FALSE,FALSE
423,27-02-74 12:00,19740227,1974,2,27,-3,10,3,0,NA,NA,FALSE,FALSE
424,28-02-74 12:00,19740228,1974,2,28,-2,12,3.8,0,NA,NA,FALSE,FALSE
425,1/3/1974 12:00,19740301,1974,3,1,-1,12,5,0,NA,NA,FALSE,FALSE
426,2/3/1974 12:00,19740302,1974,3,2,1,11,5.8,0.508,NA,NA,FALSE,FALSE
427,3/3/1974 12:00,19740303,1974,3,3,2,11,4.8,2.032,NA,NA,FALSE,FALSE
428,4/3/1974 12:00,19740304,1974,3,4,0,9,3.7,0,NA,NA,FALSE,FALSE
429,5/3/1974 12:00,19740305,1974,3,5,-3,11,3.6,0,NA,NA,FALSE,FALSE
430,6/3/1974 12:00,19740306,1974,3,6,-1,13,5.2,0,NA,NA,FALSE,FALSE
431,7/3/1974 12:00,19740307,1974,3,7,-5,14,3.9,0,NA,NA,FALSE,FALSE
432,8/3/1974 12:00,19740308,1974,3,8,-3,15,4.7,0,NA,NA,FALSE,FALSE
433,9/3/1974 12:00,19740309,1974,3,9,-2,16,7.1,0,NA,NA,FALSE,FALSE
434,10/3/1974 12:00,19740310,1974,3,10,4,12,7.4,1.016,NA,NA,FALSE,FALSE
435,11/3/1974 12:00,19740311,1974,3,11,4,12,7.1,4.064,NA,NA,FALSE,FALSE
436,12/3/1974 12:00,19740312,1974,3,12,6,14,8.6,1.016,NA,NA,FALSE,FALSE
437,13-03-74 12:00,19740313,1974,3,13,5,13,7.3,3.048,NA,NA,FALSE,FALSE
438,14-03-74 12:00,19740314,1974,3,14,6,13,8.6,0,NA,NA,FALSE,FALSE
439,15-03-74 12:00,19740315,1974,3,15,4,16,10.8,0,NA,NA,FALSE,FALSE
440,16-03-74 12:00,19740316,1974,3,16,10,20,14.1,0,NA,NA,FALSE,FALSE
441,17-03-74 12:00,19740317,1974,3,17,6,23,13.9,0,NA,NA,FALSE,FALSE
442,18-03-74 12:00,19740318,1974,3,18,6,24,14.7,0,NA,NA,FALSE,FALSE
443,19-03-74 12:00,19740319,1974,3,19,6,14,10.1,0,NA,NA,FALSE,FALSE
444,20-03-74 12:00,19740320,1974,3,20,3,6,5.5,29.972,NA,NA,FALSE,FALSE
445,21-03-74 12:00,19740321,1974,3,21,5,8,6.3,28.956,NA,NA,FALSE,FALSE
446,22-03-74 12:00,19740322,1974,3,22,6,13,9.2,26.924,NA,NA,FALSE,FALSE
447,23-03-74 12:00,19740323,1974,3,23,8,16,11.1,4.318,NA,NA,FALSE,FALSE
448,24-03-74 12:00,19740324,1974,3,24,6,17,11.7,0,NA,NA,FALSE,FALSE
449,25-03-74 12:00,19740325,1974,3,25,8,13,10.3,1.016,NA,NA,FALSE,FALSE
450,26-03-74 12:00,19740326,1974,3,26,7,17,12,1.27,NA,NA,FALSE,FALSE
451,27-03-74 12:00,19740327,1974,3,27,0,20,12.3,0,NA,NA,FALSE,FALSE
452,28-03-74 12:00,19740328,1974,3,28,10,17,12.6,2.032,NA,NA,FALSE,FALSE
453,29-03-74 12:00,19740329,1974,3,29,9,17,12.3,0,NA,NA,FALSE,FALSE
454,30-03-74 12:00,19740330,1974,3,30,9,15,11.6,0,NA,NA,FALSE,FALSE
455,31-03-74 12:00,19740331,1974,3,31,8,17,11.7,0,NA,NA,FALSE,FALSE
456,1/4/1974 12:00,19740401,1974,4,1,4,20,12.5,0,NA,NA,FALSE,FALSE
457,2/4/1974 12:00,19740402,1974,4,2,8,15,11.7,9.906,NA,NA,FALSE,FALSE
458,3/4/1974 12:00,19740403,1974,4,3,6,15,10.1,0,NA,NA,FALSE,FALSE
459,4/4/1974 12:00,19740404,1974,4,4,5,14,9.3,0,NA,NA,FALSE,FALSE
460,5/4/1974 12:00,19740405,1974,4,5,7,16,11.3,0,NA,NA,FALSE,FALSE
461,6/4/1974 12:00,19740406,1974,4,6,8,17,11.8,0,NA,NA,FALSE,FALSE
462,7/4/1974 12:00,19740407,1974,4,7,3,18,11.6,0,NA,NA,FALSE,FALSE
463,8/4/1974 12:00,19740408,1974,4,8,8,19,13.3,0,NA,NA,FALSE,FALSE
464,9/4/1974 12:00,19740409,1974,4,9,8,19,13.1,0,NA,NA,FALSE,FALSE
465,10/4/1974 12:00,19740410,1974,4,10,9,17,12.3,0,NA,NA,FALSE,FALSE
466,11/4/1974 12:00,19740411,1974,4,11,8,17,11.6,2.032,NA,NA,FALSE,FALSE
467,12/4/1974 12:00,19740412,1974,4,12,5,18,11.7,0,NA,NA,FALSE,FALSE
468,13-04-74 12:00,19740413,1974,4,13,7,17,11.1,0,NA,NA,FALSE,FALSE
469,14-04-74 12:00,19740414,1974,4,14,8,17,12.6,0,NA,NA,FALSE,FALSE
470,15-04-74 12:00,19740415,1974,4,15,9,18,12.2,0,NA,NA,FALSE,FALSE
471,16-04-74 12:00,19740416,1974,4,16,5,17,11.8,0,NA,NA,FALSE,FALSE
472,17-04-74 12:00,19740417,1974,4,17,7,19,12,0,NA,NA,FALSE,FALSE
473,18-04-74 12:00,19740418,1974,4,18,7,19,12.1,0,NA,NA,FALSE,FALSE
474,19-04-74 12:00,19740419,1974,4,19,6,17,11,0,NA,NA,FALSE,FALSE
475,20-04-74 12:00,19740420,1974,4,20,4,18,10.8,0,NA,NA,FALSE,FALSE
476,21-04-74 12:00,19740421,1974,4,21,3,20,10.9,0,NA,NA,FALSE,FALSE
477,22-04-74 12:00,19740422,1974,4,22,9,20,13.2,0,NA,NA,FALSE,FALSE
478,23-04-74 12:00,19740423,1974,4,23,6,19,11.3,0,NA,NA,FALSE,FALSE
479,24-04-74 12:00,19740424,1974,4,24,7,19,11.9,0,NA,NA,FALSE,FALSE
480,25-04-74 12:00,19740425,1974,4,25,6,16,10.6,0,NA,NA,FALSE,FALSE
481,26-04-74 12:00,19740426,1974,4,26,3,16,10.3,0,NA,NA,FALSE,FALSE
482,27-04-74 12:00,19740427,1974,4,27,8,17,11.2,2.032,NA,NA,FALSE,FALSE
483,28-04-74 12:00,19740428,1974,4,28,5,15,9.1,0,NA,NA,FALSE,FALSE
484,29-04-74 12:00,19740429,1974,4,29,6,12,7.9,18.034,NA,NA,FALSE,FALSE
485,30-04-74 12:00,19740430,1974,4,30,4,17,11.4,0,NA,NA,FALSE,FALSE
486,1/5/1974 12:00,19740501,1974,5,1,7,16,11.5,0,NA,NA,FALSE,FALSE
487,2/5/1974 12:00,19740502,1974,5,2,5,18,12.6,0,NA,NA,FALSE,FALSE
488,3/5/1974 12:00,19740503,1974,5,3,10,17,13,0,NA,NA,FALSE,FALSE
489,4/5/1974 12:00,19740504,1974,5,4,10,17,12.7,0.254,NA,NA,FALSE,FALSE
490,5/5/1974 12:00,19740505,1974,5,5,6,18,11.9,0,NA,NA,FALSE,FALSE
491,6/5/1974 12:00,19740506,1974,5,6,8,18,12.8,0,NA,NA,FALSE,FALSE
492,7/5/1974 12:00,19740507,1974,5,7,7,18,12,0,NA,NA,FALSE,FALSE
493,8/5/1974 12:00,19740508,1974,5,8,5,19,12.3,0,NA,NA,FALSE,FALSE
494,9/5/1974 12:00,19740509,1974,5,9,9,22,15.8,0,NA,NA,FALSE,FALSE
495,10/5/1974 12:00,19740510,1974,5,10,10,22,15.4,0,NA,NA,FALSE,FALSE
496,11/5/1974 12:00,19740511,1974,5,11,10,22,15.3,1.016,NA,NA,FALSE,FALSE
497,12/5/1974 12:00,19740512,1974,5,12,10,24,16.8,0,NA,NA,FALSE,FALSE
498,13-05-74 12:00,19740513,1974,5,13,9,28,19.1,0,NA,NA,FALSE,FALSE
499,14-05-74 12:00,19740514,1974,5,14,13,29,22.4,0,NA,NA,FALSE,FALSE
500,15-05-74 12:00,19740515,1974,5,15,13,31,21.9,0,NA,NA,FALSE,FALSE
501,16-05-74 12:00,19740516,1974,5,16,13,24,19.1,0.254,NA,NA,FALSE,FALSE
502,17-05-74 12:00,19740517,1974,5,17,10,27,18.1,0,NA,NA,FALSE,FALSE
503,18-05-74 12:00,19740518,1974,5,18,10,30,20.1,0,NA,NA,FALSE,FALSE
504,19-05-74 12:00,19740519,1974,5,19,14,30,21.4,0,NA,NA,FALSE,FALSE
505,20-05-74 12:00,19740520,1974,5,20,16,30,22.2,0,NA,NA,FALSE,FALSE
506,21-05-74 12:00,19740521,1974,5,21,15,31,22.4,0,NA,NA,FALSE,FALSE
507,22-05-74 12:00,19740522,1974,5,22,15,29,21.1,0,NA,NA,FALSE,FALSE
508,23-05-74 12:00,19740523,1974,5,23,11,21,15.7,0,NA,NA,FALSE,FALSE
509,24-05-74 12:00,19740524,1974,5,24,9,19,12.9,0,NA,NA,FALSE,FALSE
510,25-05-74 12:00,19740525,1974,5,25,7,10,8.4,17.018,NA,NA,FALSE,FALSE
511,26-05-74 12:00,19740526,1974,5,26,10,19,14.6,1.016,NA,NA,FALSE,FALSE
512,27-05-74 12:00,19740527,1974,5,27,10,22,17.7,0,NA,NA,FALSE,FALSE
513,28-05-74 12:00,19740528,1974,5,28,14,27,19.2,0,NA,NA,FALSE,FALSE
514,29-05-74 12:00,19740529,1974,5,29,15,29,20.6,0,NA,NA,FALSE,FALSE
515,30-05-74 12:00,19740530,1974,5,30,16,28,22.8,0,NA,NA,FALSE,FALSE
516,31-05-74 12:00,19740531,1974,5,31,14,24,19.1,0,NA,NA,FALSE,FALSE
517,1/6/1974 12:00,19740601,1974,6,1,12,26,18.8,0,NA,NA,FALSE,FALSE
518,2/6/1974 12:00,19740602,1974,6,2,14,28,20.6,0,NA,NA,FALSE,FALSE
519,3/6/1974 12:00,19740603,1974,6,3,13,30,22.1,0,NA,NA,FALSE,FALSE
520,4/6/1974 12:00,19740604,1974,6,4,13,30,21.6,0,NA,NA,FALSE,FALSE
521,5/6/1974 12:00,19740605,1974,6,5,14,31,22.7,0,NA,NA,FALSE,FALSE
522,6/6/1974 12:00,19740606,1974,6,6,14,23,18.2,0,NA,NA,FALSE,FALSE
523,7/6/1974 12:00,19740607,1974,6,7,11,27,18.8,0,NA,NA,FALSE,FALSE
524,8/6/1974 12:00,19740608,1974,6,8,12,28,20.2,1.016,NA,NA,FALSE,FALSE
525,9/6/1974 12:00,19740609,1974,6,9,13,24,18.2,0,NA,NA,FALSE,FALSE
526,10/6/1974 12:00,19740610,1974,6,10,11,20,15.6,0,NA,NA,FALSE,FALSE
527,11/6/1974 12:00,19740611,1974,6,11,9,25,17.8,0,NA,NA,FALSE,FALSE
528,12/6/1974 12:00,19740612,1974,6,12,13,30,21,0,NA,NA,FALSE,FALSE
529,13-06-74 12:00,19740613,1974,6,13,14,27,20.9,0,NA,NA,FALSE,FALSE
530,14-06-74 12:00,19740614,1974,6,14,13,27,18.7,0,NA,NA,FALSE,FALSE
531,15-06-74 12:00,19740615,1974,6,15,11,28,20.3,0,NA,NA,FALSE,FALSE
532,16-06-74 12:00,19740616,1974,6,16,17,29,21.9,1.016,NA,NA,FALSE,FALSE
533,17-06-74 12:00,19740617,1974,6,17,16,27,20.7,1.016,NA,NA,FALSE,FALSE
534,18-06-74 12:00,19740618,1974,6,18,14,27,20.4,0,NA,NA,FALSE,FALSE
535,19-06-74 12:00,19740619,1974,6,19,13,28,21.2,0,NA,NA,FALSE,FALSE
536,20-06-74 12:00,19740620,1974,6,20,15,31,22.7,0,NA,NA,FALSE,FALSE
537,21-06-74 12:00,19740621,1974,6,21,15,31,23.4,0,NA,NA,FALSE,FALSE
538,22-06-74 12:00,19740622,1974,6,22,17,30,22.4,0,NA,NA,FALSE,FALSE
539,23-06-74 12:00,19740623,1974,6,23,16,28,22.9,0,NA,NA,FALSE,FALSE
540,24-06-74 12:00,19740624,1974,6,24,18,30,23.6,0,NA,NA,FALSE,FALSE
541,25-06-74 12:00,19740625,1974,6,25,16,25,19.5,259.08,NA,NA,FALSE,FALSE
542,26-06-74 12:00,19740626,1974,6,26,12,27,20.5,0,NA,NA,FALSE,FALSE
543,27-06-74 12:00,19740627,1974,6,27,16,22,19.7,0,NA,NA,FALSE,FALSE
544,28-06-74 12:00,19740628,1974,6,28,16,24,20.8,1.016,NA,NA,FALSE,FALSE
545,29-06-74 12:00,19740629,1974,6,29,21,29,25.6,0,NA,NA,FALSE,FALSE
546,30-06-74 12:00,19740630,1974,6,30,17,32,26.2,0,NA,NA,FALSE,FALSE
547,1/7/1974 12:00,19740701,1974,7,1,20,35,27.3,0,NA,NA,FALSE,FALSE
548,2/7/1974 12:00,19740702,1974,7,2,20,37,28.2,0,NA,NA,FALSE,FALSE
549,3/7/1974 12:00,19740703,1974,7,3,17,26,23.2,0,NA,NA,FALSE,FALSE
550,4/7/1974 12:00,19740704,1974,7,4,14,28,20.9,0,NA,NA,FALSE,FALSE
551,5/7/1974 12:00,19740705,1974,7,5,17,30,22.2,0.254,NA,NA,FALSE,FALSE
552,6/7/1974 12:00,19740706,1974,7,6,16,27,21.1,22.098,NA,NA,FALSE,FALSE
553,7/7/1974 12:00,19740707,1974,7,7,16,32,23.8,0,NA,NA,FALSE,FALSE
554,8/7/1974 12:00,19740708,1974,7,8,19,36,27.6,0,NA,NA,FALSE,FALSE
555,9/7/1974 12:00,19740709,1974,7,9,19,34,26.4,0,NA,NA,FALSE,FALSE
556,10/7/1974 12:00,19740710,1974,7,10,17,33,25.5,0,NA,NA,FALSE,FALSE
557,11/7/1974 12:00,19740711,1974,7,11,15,37,27.1,0,NA,NA,FALSE,FALSE
558,12/7/1974 12:00,19740712,1974,7,12,19,39,28.3,0,NA,NA,FALSE,FALSE
